1	mov	84000	85500	87000	87500	87500	88500	
2	mov	84000	85500	87000	87500	87500	88500	
3	ldr	84000	85500	87000	88000	165500	166500	
4	addi_uop	84500	86000	87500	88000	88000	166500	
5	mov	84500	86000	87500	88500	88500	166500	
6	str	85000	86500	88000	89500	89500	166500	
7	subi_uop	85000	86500	88000	88500	88500	166500	
8	str	85000	86500	88000	90000	90000	166500	
9	subi_uop	85500	87000	88500	89000	89000	166500	
10	ldr	85500	87000	88500	89500	149500	166500	
11	str	85500	87000	88500	150500	150500	167000	
12	subi_uop	86000	87500	89000	89500	89500	167000	
13	ldr	149000	150500	152000	153000	154000	167000	
14	ldr	149000	150500	152000	153500	154500	167000	
15	bl	149000	150500	152000	152500	152500	167000	
21	ldr	215000	216500	218000	219000	285500	286500	
22	mov	215500	217000	218500	219000	219000	286500	
23	cmps	215500	217000	218500	286000	286000	287000	
24	ldrne	215500	217000	218500	287000	287000	288000	
25	moveq	216000	217500	219000	287500	287500	288500	
26	clzne	216500	218000	219500	288000	288000	289000	
27	str_uop	216500	218000	219500	220500	220500	289000	
28	str_uop	216500	218000	219500	221000	221000	289000	
29	subi_uop	217000	218500	220000	220500	220500	289000	
30	sub	217000	218500	220000	221000	221000	289000	
31	str_uop	217000	218500	220000	222000	222000	289000	
32	str_uop	217500	219000	220500	222500	222500	289000	
33	ldr	281000	282500	284000	285000	285500	289000	
34	ldr	281000	282500	284000	285500	286000	289500	
35	str	281000	282500	284000	285000	285000	289500	
36	add	281500	283000	284500	286000	286000	289500	
37	ldr	282000	283500	285000	286000	287000	289500	
38	add	282000	283500	285000	286500	286500	289500	
39	str	282000	283500	285000	288000	288000	289500	
40	ldr	282500	284000	285500	286500	287500	289500	
41	ldr	283000	284500	286000	287500	288500	289500	
42	ldr	283000	284500	286000	288000	289000	290000	
43	movne	283000	284500	286000	288500	288500	290000	
44	str	283500	285000	286500	289500	289500	290500	
45	str	284000	285500	287000	290000	290000	291000	
46	ldr	284000	285500	287000	288500	289500	291000	
47	addi_uop	284000	285500	287000	287500	287500	291000	
48	cmps	284500	286000	287500	290000	290000	291000	
49	bne	284500	286000	287500	290500	290500	291500	
50	bl	348000	349500	351000	351500	351500	352500	
58	ldr	427000	428500	430000	431000	432000	433000	
59	ldr	427000	428500	430000	431500	499500	500500	
60	cmps	427000	428500	430000	432500	432500	500500	
61	str	427500	429000	430500	500500	500500	501500	
62	bxeq	428000	429500	431000	433000	433000	501500	
63	mov	428000	429500	431000	431500	431500	501500	
64	str_uop	428000	429500	431000	432000	432000	501500	
65	str_uop	428500	430000	431500	432500	432500	501500	
66	str_uop	428500	430000	431500	433000	433000	501500	
67	str_uop	428500	430000	431500	433500	433500	501500	
68	str_uop	429000	430500	432000	434000	434000	501500	
69	str_uop	429000	430500	432000	434500	434500	502000	
70	str_uop	429000	430500	432000	435000	435000	502000	
71	str_uop	429500	431000	432500	435500	435500	502000	
72	str_uop	429500	431000	432500	436000	436000	502000	
73	subi_uop	429500	431000	432500	433000	433000	502000	
74	ldr	430000	431500	433000	434000	500500	502000	
75	ldr	430500	432000	433500	434500	501000	502000	
76	ldr	430500	432000	433500	501500	569500	570500	
77	sub	430500	432000	433500	434000	434000	570500	
78	str	431000	432500	434000	570500	570500	571500	
79	ldr	431500	433000	434500	502000	503000	571500	
80	mov	431500	433000	434500	435000	435000	571500	
81	str	431500	433000	434500	504000	504000	571500	
82	ldr	432000	433500	435000	502500	503500	571500	
83	mov	495000	496500	498000	498500	498500	571500	
84	mov	495000	496500	498000	498500	498500	571500	
85	mov	495000	496500	498000	499000	499000	571500	
86	mov	495500	497000	498500	499000	499000	572000	
87	str	496000	497500	499000	504500	504500	572000	
88	ldr	496000	497500	499000	503000	504000	572000	
89	ldr	496000	497500	499000	500000	501000	572000	
90	str	496500	498000	499500	505000	505000	572000	
91	ldr	497000	498500	500000	503500	578500	579500	
92	ldr	497000	498500	500000	501000	502000	579500	
93	str	497000	498500	500000	579500	579500	580500	
94	ldr	497500	499000	500500	504000	579500	580500	
95	ldr	498000	499500	501000	504500	587500	588500	
96	str	498000	499500	501000	580500	580500	588500	
97	ldr	498000	499500	501000	505000	594500	595500	
98	ldr	498500	500000	501500	505500	588500	595500	
99	str	562000	563500	571500	595500	595500	596500	
100	ldr	562000	563500	571500	572500	574000	596500	
101	str	562000	563500	574500	575500	575500	596500	
102	str	562500	564000	575500	576500	576500	596500	
103	ldr	563000	564500	575500	588500	652500	653500	
104	str	563000	564500	576000	577000	577000	653500	
105	str	563000	564500	576000	653500	653500	654500	
106	ldr	563500	576000	577500	578500	588500	654500	
107	str	564000	576000	577500	578500	578500	654500	
108	ldr	564000	576000	577500	589500	590500	654500	
109	str	564000	576500	578000	579000	579000	654500	
110	str	564500	576500	578000	591500	591500	654500	
111	ldr	565000	576500	578000	579000	588500	654500	
112	str	565000	577000	578500	580000	580000	654500	
113	ldr	565000	577000	578500	590000	591000	655000	
114	str	565500	579000	580500	581500	581500	655000	
115	str	629000	630500	637500	638500	638500	655000	
116	str	629000	630500	637500	639000	639000	655000	
117	str	629000	630500	637500	639500	639500	655000	
118	str	629500	631000	638500	640000	640000	655000	
119	ldr	630000	631500	638500	639500	703500	704500	
120	add	630000	631500	638500	639000	639000	704500	
121	str	630000	631500	639000	704500	704500	705500	
122	ldr	630500	639000	640500	641500	642500	705500	
123	ldr	631000	639000	640500	643500	644500	705500	
124	str	631000	639000	640500	645500	645500	705500	
125	ldr	631000	639500	641000	642000	643000	705500	
126	ldr	631500	639500	641000	644000	645000	705500	
127	str	632000	639500	641000	646000	646000	705500	
128	sub	632000	640000	641500	642000	642000	705500	
129	cmps	632000	640000	641500	642500	642500	706000	
130	ldrls	632500	642000	643500	644500	696500	706000	
138	ldr	761000	762500	764000	765000	766000	767000	
139	add	761000	762500	764000	764500	764500	767000	
140	str	761500	763000	764500	767000	767000	768000	
141	mov	761500	763000	764500	765000	765000	768000	
142	str	761500	763000	764500	766000	766000	768000	
143	mov	762000	763500	765000	765500	765500	768000	
144	str	825000	826500	828000	829000	829000	830000	
145	ldr	825000	826500	828000	829000	830000	831000	
146	cmps	825000	826500	828000	830500	830500	832000	
147	bne	825500	827000	828500	831000	831000	832000	
156	sub	833000	834500	836000	836500	836500	837500	
157	cmps	833000	834500	836000	837000	837000	838000	
158	ldrls	833000	834500	836000	838000	839000	840000	
167	ldr	841000	842500	844000	845000	846000	847000	
168	add	841000	842500	844000	844500	844500	847000	
169	str	841000	842500	844000	847000	847000	848500	
170	mov	841500	843000	844500	845000	845000	848500	
171	str	841500	843000	844500	846000	846000	848500	
172	ldr	841500	843000	844500	845500	846500	848500	
173	cmps	842000	843500	845000	847000	847000	848500	
174	bne	842500	844000	845500	847500	847500	848500	
182	sub	849500	851000	852500	853000	853000	854000	
183	cmps	849500	851000	852500	853500	853500	854500	
184	ldrls	849500	851000	852500	854500	918500	921500	
233	mov	983000	984500	986000	986500	986500	987500	
234	ldr	983000	984500	986000	987000	988000	989000	
235	add	983000	984500	986000	986500	986500	989000	
236	str	1046000	1047500	1049000	1050000	1050000	1051000	
237	ldr	1046000	1047500	1049000	1050000	1051000	1052000	
238	str	1046000	1047500	1049000	1050500	1050500	1052000	
239	cmps	1046500	1048000	1049500	1051500	1051500	1053000	
240	str	1047000	1048500	1050000	1051000	1051000	1053000	
241	mvn	1047000	1048500	1050000	1050500	1050500	1053000	
242	bne	1047000	1048500	1050000	1052000	1052000	1053000	
260	sub	1054000	1055500	1057000	1057500	1057500	1058500	
261	cmps	1054000	1055500	1057000	1058000	1058000	1059000	
262	ldrls	1054000	1055500	1057000	1059000	1060000	1061500	
288	mov	1062000	1063500	1065000	1065500	1065500	1066500	
289	ldr	1062000	1063500	1065000	1066000	1067000	1068000	
290	str	1062000	1063500	1065000	1068000	1068000	1069000	
291	add	1062500	1064000	1065500	1066000	1066000	1069000	
292	ldr	1063000	1065000	1066500	1067500	1068500	1069500	
293	cmps	1063000	1065000	1066500	1069000	1069000	1071000	
294	bne	1063000	1065000	1066500	1069500	1069500	1071000	
320	sub	1071500	1073000	1074500	1075000	1075000	1076000	
321	cmps	1071500	1073000	1074500	1075500	1075500	1076500	
322	ldrls	1071500	1073000	1074500	1076500	1077500	1079000	
348	add	1079500	1081000	1082500	1083000	1083000	1084000	
349	ldr	1080000	1081500	1083000	1084000	1085000	1086000	
350	cmps	1080000	1081500	1083000	1085500	1085500	1087500	
351	bne	1080000	1081500	1083000	1086000	1086000	1087500	
377	sub	1088000	1089500	1091000	1091500	1091500	1092500	
378	cmps	1088000	1089500	1091000	1092000	1092000	1093000	
379	ldrls	1088000	1089500	1091000	1093000	1094000	1095500	
405	ldr	1096000	1097500	1099000	1100000	1159500	1162000	
406	add	1096000	1097500	1099000	1099500	1099500	1162000	
407	str	1096000	1097500	1099000	1160500	1160500	1162000	
408	mov	1096500	1098000	1099500	1100000	1100000	1162000	
409	str	1096500	1098000	1099500	1101000	1101000	1162000	
410	ldr	1096500	1098000	1099500	1100500	1158500	1162000	
411	cmps	1097000	1099000	1100500	1159000	1159000	1162000	
412	bne	1097500	1099000	1100500	1159500	1159500	1162000	
457	sub	1164000	1165500	1167000	1167500	1167500	1168500	
458	cmps	1164000	1165500	1167000	1168000	1168000	1169000	
459	ldrls	1164000	1165500	1167000	1169000	1170000	1171500	
485	ldr	1235000	1236500	1238000	1239000	1240000	1241000	
486	ldr	1235000	1236500	1238000	1239500	1240500	1241500	
487	cmps	1298000	1299500	1301000	1301500	1301500	1302500	
488	movne	1298000	1299500	1301000	1302000	1302000	1303000	
489	add	1298000	1299500	1301000	1301500	1301500	1303000	
490	ldr	1298500	1300000	1301500	1302500	1303500	1304500	
491	movne	1299000	1300500	1302000	1302500	1302500	1304500	
492	cmps	1299000	1300500	1302000	1304000	1304000	1305500	
493	str	1299000	1300500	1302000	1303000	1303000	1305500	
494	bne	1299500	1301000	1302500	1304500	1304500	1305500	
512	sub	1306500	1308000	1309500	1310000	1310000	1311000	
513	cmps	1306500	1308000	1309500	1310500	1310500	1311500	
514	ldrls	1306500	1308000	1309500	1311500	1312500	1314000	
540	ldr	1314500	1316000	1317500	1318500	1319500	1320500	
541	add	1314500	1316000	1317500	1318000	1318000	1320500	
542	str	1315000	1316500	1318000	1320500	1320500	1321500	
543	mov	1315000	1316500	1318000	1318500	1318500	1321500	
544	str	1315000	1316500	1318000	1319500	1319500	1321500	
545	ldr	1315500	1317500	1319000	1320000	1321000	1322000	
546	cmps	1316000	1317500	1319000	1321500	1321500	1323000	
547	bne	1316000	1317500	1319000	1322000	1322000	1323000	
570	sub	1324000	1325500	1327000	1327500	1327500	1328500	
571	cmps	1324000	1325500	1327000	1328000	1328000	1329000	
572	ldrls	1324000	1325500	1327000	1329000	1330000	1331500	
598	add	1332000	1333500	1335000	1335500	1335500	1336500	
599	ldr	1332500	1334000	1335500	1336500	1337500	1338500	
600	cmps	1332500	1334000	1335500	1338000	1338000	1340000	
601	bne	1332500	1334000	1335500	1338500	1338500	1340000	
627	sub	1340500	1342000	1343500	1344000	1344000	1345000	
628	cmps	1340500	1342000	1343500	1344500	1344500	1345500	
629	ldrls	1340500	1342000	1343500	1345500	1346500	1348000	
655	ldr	1348500	1350000	1351500	1352500	1353500	1354500	
656	add	1348500	1350000	1351500	1352000	1352000	1354500	
657	str	1348500	1350000	1351500	1354500	1354500	1356000	
658	mov	1349000	1350500	1352000	1352500	1352500	1356000	
659	str	1349000	1350500	1352000	1353500	1353500	1356000	
660	ldr	1349000	1350500	1352000	1353000	1354000	1356000	
661	cmps	1349500	1351500	1353000	1354500	1354500	1356000	
662	bne	1350000	1351500	1353000	1355000	1355000	1356000	
682	sub	1357000	1358500	1360000	1360500	1360500	1361500	
683	cmps	1357000	1358500	1360000	1361000	1361000	1362000	
684	ldrls	1357000	1358500	1360000	1362000	1363000	1364500	
711	add	1365000	1366500	1368000	1368500	1368500	1369500	
712	ldr	1365500	1367000	1368500	1369500	1370500	1371500	
713	cmps	1365500	1367000	1368500	1371000	1371000	1373000	
714	bne	1365500	1367000	1368500	1371500	1371500	1373000	
740	sub	1373500	1375000	1376500	1377000	1377000	1378000	
741	cmps	1373500	1375000	1376500	1377500	1377500	1378500	
742	ldrls	1373500	1375000	1376500	1378500	1379500	1380500	
743	add	1374000	1375500	1377000	1377500	1377500	1380500	
744	ldr	1374500	1376500	1378000	1379000	1380000	1381000	
745	cmps	1374500	1376500	1378000	1380500	1380500	1381500	
746	bne	1374500	1376500	1378000	1381000	1381000	1382000	
747	sub	1375000	1377000	1378500	1380500	1380500	1382000	
748	cmps	1375000	1377000	1378500	1381000	1381000	1382000	
749	ldrls	1375000	1377000	1378500	1382000	1383000	1384000	
750	add	1375500	1377500	1379000	1379500	1379500	1384000	
751	ldr	1376000	1377500	1379000	1380500	1381500	1384000	
752	cmps	1376000	1377500	1379000	1382000	1382000	1384000	
753	bne	1376000	1378000	1379500	1382500	1382500	1384000	
754	sub	1376500	1378000	1379500	1382000	1382000	1384000	
755	cmps	1376500	1378000	1379500	1382500	1382500	1384000	
756	ldrls	1376500	1378500	1380000	1384000	1385000	1387500	
799	ldr	1387000	1389000	1390500	1391500	1447500	1450000	
800	add	1387000	1389000	1390500	1391000	1391000	1450000	
801	eor	1387500	1389500	1391000	1448000	1448000	1450000	
802	ldr	1387500	1389500	1391000	1392000	1446500	1450000	
803	orr	1387500	1389500	1391000	1391500	1391500	1450000	
804	cmps	1388000	1391500	1393000	1447000	1447000	1450000	
805	bne	1388500	1391500	1393000	1447500	1447500	1450000	
875	sub	1449500	1451500	1453000	1453500	1453500	1454500	
876	cmps	1449500	1451500	1453000	1454000	1454000	1455000	
877	ldrls	1449500	1451500	1453000	1455000	1456000	1457000	
